,sea shells,hot air balloons,strawberries,stamps,watches,apples,comic books,sheep,markers,keyboard keys,carrom board pieces,elephants,sunglasses,deers,crab cakes,cashew nuts,finger foods,green peas,red beans,candy pieces,marbles,potato chips,skis,tree logs,eggs,sauce bottles,sticky notes,nail polish,legos
2934.jpg,36.0,55.0,55.0,56.0,1.0,1.0,7.0,56.0,57.0,50.0,3.0,56.0,36.0,36.0,53.0,36.0,34.0,1.0,55.0,51.0,1.0,36.0,55.0,51.0,36.0,55.0,46.0,55.0,36.0
2935.jpg,14.0,17.0,14.0,3.0,14.0,16.0,20.0,18.0,13.0,5.0,3.0,21.0,4.0,17.0,14.0,17.0,15.0,15.0,4.0,12.0,20.0,6.0,17.0,17.0,17.0,2.0,13.0,4.0,1.0
2936.jpg,25.0,24.0,25.0,16.0,31.0,25.0,24.0,27.0,26.0,18.0,26.0,28.0,27.0,26.0,26.0,24.0,24.0,26.0,27.0,25.0,8.0,20.0,31.0,28.0,29.0,25.0,1.0,25.0,19.0
2937.jpg,67.0,52.0,79.0,79.0,74.0,78.0,71.0,70.0,79.0,71.0,77.0,71.0,77.0,73.0,57.0,74.0,78.0,66.0,76.0,79.0,1.0,68.0,37.0,74.0,66.0,64.0,1.0,76.0,77.0
2938.jpg,15.0,10.0,10.0,14.0,10.0,11.0,13.0,13.0,10.0,13.0,6.0,8.0,7.0,11.0,8.0,8.0,12.0,9.0,8.0,11.0,7.0,12.0,5.0,7.0,6.0,10.0,5.0,5.0,9.0
2939.jpg,9.0,12.0,8.0,33.0,8.0,7.0,14.0,3.0,10.0,6.0,25.0,7.0,6.0,8.0,49.0,4.0,33.0,51.0,50.0,33.0,25.0,25.0,38.0,3.0,52.0,12.0,6.0,50.0,6.0
2941.jpg,19.0,24.0,24.0,19.0,20.0,22.0,23.0,24.0,19.0,22.0,22.0,19.0,18.0,22.0,19.0,24.0,14.0,22.0,24.0,16.0,18.0,24.0,23.0,25.0,21.0,23.0,24.0,20.0,9.0
2942.jpg,27.0,27.0,27.0,38.0,26.0,28.0,14.0,26.0,29.0,25.0,0.0,25.0,25.0,29.0,28.0,32.0,26.0,27.0,35.0,27.0,26.0,33.0,27.0,13.0,27.0,26.0,17.0,30.0,47.0
2943.jpg,35.0,17.0,35.0,22.0,11.0,36.0,28.0,30.0,30.0,33.0,16.0,33.0,0.0,29.0,24.0,36.0,34.0,31.0,32.0,17.0,30.0,26.0,34.0,33.0,0.0,32.0,29.0,28.0,6.0
2944.jpg,41.0,69.0,69.0,56.0,77.0,69.0,67.0,62.0,5.0,62.0,69.0,59.0,69.0,69.0,71.0,67.0,68.0,68.0,73.0,70.0,65.0,70.0,65.0,68.0,71.0,70.0,13.0,70.0,6.0
2945.jpg,14.0,15.0,15.0,17.0,14.0,14.0,10.0,15.0,14.0,15.0,17.0,14.0,17.0,15.0,9.0,15.0,16.0,15.0,13.0,16.0,14.0,15.0,9.0,11.0,14.0,15.0,15.0,15.0,15.0
2946.jpg,12.0,11.0,15.0,15.0,6.0,1.0,18.0,9.0,15.0,13.0,18.0,12.0,6.0,12.0,12.0,4.0,1.0,12.0,15.0,15.0,4.0,6.0,14.0,6.0,14.0,6.0,11.0,15.0,6.0
2947.jpg,41.0,37.0,36.0,7.0,39.0,38.0,37.0,37.0,38.0,15.0,41.0,38.0,39.0,39.0,41.0,41.0,38.0,37.0,37.0,39.0,38.0,36.0,37.0,16.0,37.0,37.0,39.0,38.0,15.0
2948.jpg,14.0,12.0,16.0,11.0,11.0,14.0,9.0,16.0,15.0,7.0,18.0,12.0,11.0,9.0,14.0,15.0,6.0,15.0,1.0,8.0,6.0,18.0,13.0,3.0,14.0,17.0,15.0,13.0,15.0
2949.jpg,24.0,24.0,24.0,33.0,24.0,24.0,8.0,24.0,24.0,25.0,24.0,25.0,17.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,25.0,18.0,24.0,24.0,8.0,24.0,11.0
2951.jpg,0.0,18.0,0.0,19.0,6.0,5.0,16.0,3.0,12.0,7.0,4.0,3.0,3.0,17.0,0.0,0.0,11.0,17.0,17.0,0.0,0.0,0.0,3.0,6.0,0.0,17.0,9.0,3.0,4.0
2952.jpg,74.0,72.0,74.0,68.0,51.0,74.0,68.0,74.0,70.0,2.0,73.0,73.0,2.0,74.0,74.0,2.0,72.0,77.0,69.0,72.0,74.0,74.0,73.0,6.0,72.0,75.0,3.0,72.0,71.0
2953.jpg,23.0,22.0,22.0,29.0,22.0,22.0,17.0,22.0,16.0,30.0,22.0,22.0,10.0,22.0,22.0,11.0,23.0,22.0,22.0,23.0,26.0,22.0,23.0,31.0,23.0,22.0,27.0,11.0,13.0
2954.jpg,39.0,38.0,34.0,14.0,27.0,40.0,39.0,37.0,42.0,4.0,2.0,37.0,11.0,37.0,40.0,35.0,39.0,40.0,37.0,37.0,4.0,37.0,38.0,39.0,40.0,35.0,0.0,41.0,3.0
2955.jpg,20.0,77.0,107.0,109.0,86.0,50.0,105.0,105.0,99.0,5.0,103.0,90.0,76.0,100.0,108.0,106.0,100.0,109.0,106.0,102.0,20.0,101.0,78.0,0.0,103.0,105.0,107.0,105.0,53.0
2956.jpg,32.0,31.0,21.0,25.0,31.0,21.0,30.0,25.0,33.0,26.0,8.0,25.0,30.0,30.0,31.0,8.0,29.0,31.0,30.0,25.0,28.0,30.0,26.0,11.0,33.0,26.0,30.0,28.0,21.0
3111.jpg,16.0,3.0,17.0,20.0,3.0,34.0,9.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,26.0,39.0,3.0,5.0,11.0,43.0,2.0,14.0,2.0,12.0,0.0,14.0,8.0,12.0,16.0
3112.jpg,16.0,15.0,4.0,0.0,3.0,21.0,2.0,16.0,0.0,2.0,12.0,16.0,3.0,16.0,20.0,11.0,3.0,1.0,12.0,15.0,12.0,3.0,2.0,1.0,16.0,9.0,2.0,2.0,10.0
3114.jpg,15.0,1.0,33.0,12.0,2.0,35.0,5.0,39.0,0.0,1.0,50.0,6.0,26.0,10.0,35.0,43.0,0.0,25.0,17.0,0.0,0.0,34.0,2.0,40.0,13.0,9.0,4.0,34.0,0.0
3153.jpg,23.0,28.0,5.0,23.0,15.0,22.0,11.0,23.0,23.0,12.0,5.0,23.0,15.0,8.0,23.0,23.0,5.0,23.0,5.0,20.0,21.0,22.0,3.0,16.0,21.0,22.0,23.0,0.0,12.0
3154.jpg,53.0,22.0,29.0,12.0,3.0,31.0,34.0,2.0,26.0,29.0,5.0,10.0,15.0,40.0,58.0,60.0,60.0,64.0,29.0,63.0,39.0,58.0,14.0,8.0,49.0,11.0,7.0,13.0,26.0
3155.jpg,41.0,42.0,24.0,38.0,7.0,42.0,8.0,8.0,40.0,44.0,1.0,32.0,5.0,46.0,42.0,42.0,8.0,46.0,49.0,45.0,3.0,39.0,1.0,40.0,45.0,33.0,36.0,41.0,1.0
3156.jpg,53.0,47.0,62.0,39.0,34.0,50.0,13.0,69.0,14.0,60.0,1.0,1.0,16.0,72.0,17.0,59.0,20.0,51.0,6.0,25.0,63.0,63.0,33.0,4.0,1.0,1.0,25.0,19.0,20.0
3157.jpg,36.0,35.0,16.0,33.0,76.0,33.0,67.0,31.0,16.0,9.0,21.0,22.0,7.0,16.0,38.0,52.0,14.0,29.0,33.0,18.0,36.0,49.0,75.0,53.0,36.0,6.0,7.0,2.0,97.0
3158.jpg,61.0,10.0,1.0,38.0,3.0,22.0,0.0,4.0,0.0,31.0,43.0,54.0,45.0,54.0,1.0,54.0,2.0,55.0,51.0,58.0,47.0,30.0,1.0,10.0,2.0,1.0,0.0,52.0,0.0
3159.jpg,3.0,25.0,2.0,3.0,63.0,6.0,3.0,6.0,3.0,59.0,0.0,60.0,72.0,74.0,54.0,6.0,4.0,2.0,58.0,25.0,8.0,43.0,70.0,0.0,44.0,4.0,3.0,2.0,2.0
3160.jpg,1.0,12.0,6.0,3.0,13.0,13.0,1.0,1.0,13.0,7.0,13.0,3.0,7.0,12.0,13.0,12.0,13.0,0.0,1.0,13.0,5.0,1.0,9.0,1.0,13.0,12.0,12.0,0.0,7.0
3268.jpg,29.0,18.0,21.0,14.0,21.0,28.0,2.0,17.0,22.0,17.0,14.0,10.0,22.0,23.0,18.0,25.0,14.0,0.0,13.0,22.0,21.0,26.0,8.0,25.0,30.0,30.0,2.0,22.0,19.0
3269.jpg,5.0,17.0,0.0,9.0,5.0,30.0,20.0,10.0,0.0,3.0,3.0,18.0,11.0,6.0,29.0,5.0,23.0,27.0,0.0,20.0,27.0,30.0,0.0,11.0,27.0,1.0,12.0,24.0,14.0
3270.jpg,13.0,20.0,22.0,22.0,1.0,20.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,21.0,22.0,1.0,22.0,20.0,2.0,20.0,19.0,1.0,2.0,17.0,22.0,1.0,23.0,2.0
3271.jpg,19.0,7.0,18.0,16.0,17.0,23.0,16.0,22.0,4.0,13.0,12.0,22.0,22.0,22.0,27.0,22.0,13.0,21.0,22.0,16.0,16.0,15.0,14.0,20.0,21.0,4.0,22.0,0.0,5.0
3274.jpg,16.0,4.0,14.0,8.0,1.0,15.0,11.0,18.0,18.0,3.0,8.0,10.0,0.0,14.0,16.0,16.0,18.0,14.0,8.0,4.0,12.0,4.0,2.0,16.0,15.0,8.0,12.0,9.0,12.0
3275.jpg,23.0,21.0,9.0,19.0,28.0,12.0,25.0,12.0,28.0,19.0,24.0,13.0,2.0,14.0,13.0,12.0,13.0,12.0,17.0,10.0,31.0,44.0,0.0,13.0,13.0,13.0,31.0,2.0,30.0
3276.jpg,21.0,20.0,22.0,22.0,19.0,21.0,2.0,23.0,22.0,0.0,22.0,21.0,7.0,20.0,20.0,20.0,6.0,20.0,22.0,20.0,22.0,20.0,9.0,9.0,21.0,20.0,22.0,18.0,9.0
3278.jpg,2.0,29.0,18.0,2.0,3.0,30.0,3.0,2.0,17.0,2.0,1.0,29.0,4.0,32.0,29.0,32.0,3.0,4.0,15.0,2.0,2.0,32.0,17.0,30.0,30.0,4.0,28.0,3.0,3.0
3279.jpg,20.0,23.0,22.0,19.0,21.0,4.0,1.0,2.0,21.0,3.0,21.0,4.0,21.0,22.0,4.0,24.0,4.0,24.0,20.0,23.0,23.0,22.0,2.0,23.0,21.0,24.0,25.0,25.0,25.0
3281.jpg,10.0,3.0,25.0,16.0,4.0,23.0,0.0,0.0,4.0,16.0,2.0,16.0,5.0,26.0,25.0,23.0,4.0,0.0,25.0,4.0,25.0,18.0,2.0,2.0,19.0,5.0,1.0,4.0,2.0
3282.jpg,12.0,12.0,5.0,0.0,45.0,36.0,2.0,10.0,2.0,37.0,1.0,9.0,11.0,36.0,36.0,32.0,0.0,0.0,4.0,8.0,5.0,34.0,4.0,35.0,5.0,4.0,4.0,10.0,5.0
3283.jpg,38.0,38.0,5.0,3.0,35.0,38.0,3.0,4.0,14.0,0.0,3.0,31.0,16.0,9.0,38.0,38.0,4.0,15.0,10.0,3.0,8.0,38.0,14.0,14.0,38.0,4.0,4.0,18.0,2.0
3284.jpg,20.0,16.0,11.0,13.0,2.0,19.0,6.0,25.0,2.0,4.0,11.0,25.0,10.0,18.0,18.0,19.0,8.0,20.0,11.0,17.0,9.0,19.0,10.0,28.0,0.0,8.0,21.0,2.0,14.0
3285.jpg,12.0,12.0,5.0,0.0,45.0,36.0,2.0,10.0,2.0,37.0,1.0,9.0,11.0,36.0,36.0,32.0,0.0,0.0,4.0,8.0,5.0,34.0,4.0,35.0,5.0,4.0,4.0,10.0,5.0
3308.jpg,14.0,11.0,43.0,23.0,4.0,5.0,7.0,109.0,7.0,20.0,4.0,25.0,2.0,24.0,11.0,115.0,19.0,93.0,43.0,4.0,120.0,7.0,8.0,4.0,74.0,1.0,16.0,0.0,7.0
3309.jpg,1.0,7.0,1.0,16.0,16.0,16.0,1.0,16.0,16.0,1.0,16.0,0.0,18.0,16.0,4.0,1.0,1.0,16.0,2.0,2.0,16.0,16.0,1.0,16.0,16.0,16.0,1.0,1.0,1.0
3310.jpg,31.0,1.0,1.0,1.0,1.0,31.0,1.0,23.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,1.0,31.0,8.0,1.0,31.0,4.0,1.0,1.0,31.0,1.0,1.0,31.0,1.0
3311.jpg,40.0,118.0,114.0,39.0,131.0,10.0,131.0,159.0,121.0,10.0,28.0,131.0,127.0,10.0,111.0,10.0,160.0,109.0,124.0,174.0,122.0,59.0,136.0,147.0,117.0,118.0,119.0,117.0,138.0
3312.jpg,41.0,111.0,1.0,96.0,2.0,96.0,10.0,4.0,96.0,96.0,21.0,5.0,2.0,24.0,4.0,47.0,0.0,54.0,50.0,19.0,47.0,3.0,0.0,92.0,5.0,3.0,38.0,38.0,40.0
3313.jpg,1.0,3.0,74.0,6.0,4.0,2.0,5.0,3.0,0.0,4.0,2.0,1.0,2.0,6.0,6.0,17.0,1.0,52.0,67.0,2.0,56.0,2.0,18.0,8.0,65.0,3.0,13.0,2.0,3.0
3314.jpg,6.0,1.0,67.0,5.0,4.0,80.0,3.0,4.0,1.0,4.0,3.0,81.0,1.0,1.0,3.0,80.0,7.0,79.0,85.0,82.0,82.0,69.0,8.0,3.0,81.0,35.0,9.0,5.0,2.0
3315.jpg,151.0,157.0,154.0,173.0,154.0,154.0,17.0,241.0,153.0,172.0,195.0,97.0,198.0,149.0,171.0,154.0,7.0,221.0,158.0,209.0,164.0,4.0,53.0,154.0,164.0,145.0,4.0,147.0,159.0
3317.jpg,44.0,46.0,3.0,7.0,2.0,46.0,7.0,44.0,44.0,72.0,6.0,44.0,13.0,59.0,45.0,44.0,3.0,8.0,48.0,45.0,17.0,8.0,10.0,6.0,46.0,5.0,20.0,8.0,31.0
3318.jpg,142.0,147.0,224.0,143.0,153.0,141.0,158.0,149.0,147.0,213.0,147.0,147.0,192.0,170.0,0.0,149.0,0.0,146.0,147.0,0.0,143.0,4.0,4.0,141.0,145.0,0.0,148.0,145.0,153.0
3319.jpg,1.0,3.0,83.0,5.0,16.0,1.0,12.0,1.0,5.0,54.0,4.0,3.0,4.0,80.0,2.0,52.0,1.0,78.0,69.0,75.0,68.0,3.0,3.0,9.0,1.0,3.0,13.0,8.0,3.0
3320.jpg,147.0,141.0,9.0,170.0,1.0,138.0,1.0,136.0,181.0,178.0,1.0,182.0,182.0,173.0,9.0,182.0,4.0,143.0,182.0,150.0,149.0,1.0,178.0,136.0,147.0,18.0,15.0,178.0,176.0
3321.jpg,113.0,101.0,18.0,103.0,92.0,89.0,1.0,101.0,112.0,91.0,1.0,74.0,100.0,10.0,2.0,90.0,3.0,102.0,114.0,56.0,101.0,89.0,109.0,114.0,103.0,106.0,120.0,92.0,107.0
3322.jpg,390.0,352.0,375.0,390.0,441.0,379.0,403.0,344.0,390.0,415.0,432.0,420.0,438.0,420.0,420.0,426.0,390.0,367.0,390.0,411.0,434.0,151.0,428.0,410.0,434.0,408.0,34.0,390.0,268.0
3323.jpg,4.0,10.0,0.0,3.0,1.0,10.0,1.0,4.0,4.0,0.0,6.0,1.0,1.0,1.0,1.0,3.0,0.0,8.0,10.0,10.0,3.0,1.0,2.0,2.0,8.0,8.0,2.0,1.0,1.0
3324.jpg,55.0,52.0,38.0,64.0,72.0,38.0,38.0,59.0,57.0,81.0,28.0,77.0,72.0,60.0,2.0,52.0,2.0,50.0,64.0,0.0,50.0,3.0,72.0,83.0,57.0,2.0,56.0,72.0,66.0
3326.jpg,74.0,139.0,3.0,74.0,124.0,101.0,1.0,3.0,168.0,121.0,22.0,147.0,131.0,191.0,104.0,113.0,90.0,91.0,166.0,117.0,101.0,1.0,6.0,3.0,3.0,105.0,12.0,176.0,147.0
3327.jpg,1.0,1.0,28.0,1.0,1.0,29.0,1.0,29.0,1.0,1.0,1.0,1.0,3.0,29.0,1.0,30.0,2.0,29.0,29.0,1.0,28.0,1.0,1.0,1.0,29.0,8.0,1.0,1.0,3.0
3328.jpg,2.0,22.0,38.0,7.0,63.0,99.0,5.0,0.0,110.0,125.0,20.0,29.0,21.0,116.0,4.0,140.0,9.0,121.0,80.0,149.0,145.0,0.0,20.0,3.0,139.0,5.0,2.0,149.0,69.0
3329.jpg,1.0,3.0,220.0,197.0,1.0,47.0,23.0,219.0,2.0,226.0,197.0,2.0,2.0,4.0,50.0,32.0,220.0,165.0,9.0,1.0,218.0,35.0,1.0,34.0,219.0,1.0,3.0,1.0,25.0
3330.jpg,2.0,56.0,54.0,0.0,1.0,56.0,12.0,1.0,58.0,65.0,2.0,59.0,1.0,68.0,2.0,65.0,55.0,59.0,62.0,57.0,46.0,63.0,13.0,18.0,57.0,1.0,0.0,1.0,2.0
3331.jpg,2.0,133.0,133.0,3.0,1.0,131.0,2.0,17.0,2.0,131.0,2.0,135.0,10.0,115.0,1.0,1.0,3.0,132.0,2.0,112.0,133.0,20.0,67.0,132.0,133.0,2.0,133.0,2.0,2.0
3332.jpg,16.0,1.0,12.0,41.0,4.0,21.0,12.0,83.0,74.0,38.0,25.0,33.0,81.0,2.0,0.0,34.0,3.0,88.0,7.0,78.0,73.0,21.0,41.0,24.0,1.0,3.0,13.0,12.0,56.0
3333.jpg,6.0,95.0,98.0,82.0,51.0,98.0,51.0,101.0,83.0,143.0,48.0,82.0,108.0,101.0,6.0,51.0,82.0,98.0,27.0,91.0,81.0,97.0,13.0,121.0,94.0,157.0,97.0,94.0,51.0
3334.jpg,148.0,134.0,3.0,9.0,0.0,135.0,1.0,108.0,3.0,28.0,0.0,0.0,0.0,0.0,1.0,148.0,1.0,135.0,0.0,2.0,118.0,8.0,0.0,1.0,1.0,2.0,135.0,5.0,0.0
3335.jpg,151.0,152.0,152.0,189.0,295.0,152.0,1.0,296.0,239.0,153.0,1.0,75.0,153.0,240.0,290.0,294.0,1.0,289.0,1.0,152.0,152.0,1.0,152.0,1.0,153.0,152.0,49.0,152.0,1.0
3336.jpg,0.0,0.0,8.0,8.0,1.0,68.0,1.0,8.0,1.0,0.0,1.0,8.0,10.0,81.0,1.0,82.0,2.0,78.0,8.0,51.0,81.0,1.0,1.0,1.0,58.0,0.0,0.0,0.0,8.0
3337.jpg,9.0,5.0,3.0,6.0,14.0,3.0,13.0,17.0,6.0,0.0,0.0,21.0,14.0,21.0,2.0,3.0,9.0,3.0,3.0,4.0,3.0,1.0,3.0,14.0,3.0,6.0,19.0,1.0,0.0
3338.jpg,1.0,18.0,2.0,44.0,5.0,189.0,56.0,2.0,12.0,9.0,7.0,10.0,26.0,88.0,11.0,200.0,2.0,109.0,193.0,100.0,99.0,20.0,5.0,2.0,102.0,15.0,5.0,2.0,8.0
3339.jpg,25.0,24.0,23.0,26.0,26.0,24.0,12.0,25.0,25.0,26.0,22.0,23.0,12.0,11.0,23.0,27.0,25.0,20.0,26.0,20.0,20.0,22.0,23.0,25.0,18.0,25.0,7.0,26.0,12.0
3341.jpg,36.0,36.0,36.0,36.0,36.0,27.0,36.0,36.0,36.0,37.0,36.0,40.0,56.0,40.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,34.0,35.0,36.0,27.0,36.0,44.0,16.0,36.0
3342.jpg,12.0,12.0,9.0,7.0,11.0,2.0,12.0,12.0,12.0,11.0,9.0,2.0,11.0,2.0,12.0,12.0,9.0,7.0,12.0,12.0,12.0,12.0,2.0,12.0,12.0,12.0,12.0,3.0,3.0
3424.jpg,6.0,12.0,17.0,5.0,4.0,5.0,3.0,14.0,3.0,4.0,6.0,8.0,4.0,17.0,16.0,16.0,4.0,1.0,11.0,17.0,17.0,18.0,4.0,6.0,17.0,13.0,11.0,1.0,3.0
3493.jpg,0.0,39.0,39.0,40.0,47.0,39.0,0.0,42.0,40.0,1.0,3.0,44.0,2.0,39.0,34.0,38.0,0.0,19.0,64.0,11.0,0.0,0.0,40.0,18.0,39.0,39.0,0.0,42.0,52.0
3494.jpg,37.0,36.0,35.0,33.0,43.0,49.0,24.0,11.0,35.0,57.0,29.0,38.0,49.0,11.0,37.0,52.0,36.0,12.0,34.0,31.0,38.0,36.0,44.0,38.0,37.0,10.0,32.0,34.0,42.0
3495.jpg,81.0,95.0,72.0,92.0,1.0,88.0,124.0,20.0,52.0,0.0,92.0,87.0,92.0,3.0,81.0,88.0,12.0,0.0,90.0,89.0,88.0,96.0,1.0,1.0,88.0,78.0,1.0,94.0,32.0
3496.jpg,88.0,1.0,94.0,1.0,1.0,98.0,2.0,1.0,95.0,24.0,1.0,96.0,114.0,93.0,1.0,99.0,2.0,93.0,100.0,53.0,94.0,2.0,105.0,1.0,1.0,2.0,24.0,99.0,1.0
3497.jpg,6.0,5.0,157.0,4.0,2.0,150.0,3.0,8.0,31.0,158.0,3.0,4.0,3.0,2.0,3.0,158.0,3.0,13.0,158.0,158.0,158.0,3.0,3.0,4.0,159.0,3.0,12.0,134.0,141.0
3498.jpg,93.0,20.0,67.0,80.0,87.0,88.0,2.0,1.0,82.0,18.0,1.0,5.0,81.0,23.0,1.0,103.0,2.0,85.0,88.0,29.0,1.0,32.0,1.0,83.0,84.0,0.0,64.0,82.0,1.0
3499.jpg,69.0,86.0,79.0,45.0,39.0,24.0,84.0,78.0,78.0,2.0,69.0,78.0,87.0,74.0,69.0,74.0,77.0,3.0,77.0,96.0,74.0,13.0,123.0,75.0,75.0,80.0,6.0,76.0,39.0
3500.jpg,15.0,14.0,15.0,13.0,1.0,15.0,1.0,15.0,12.0,2.0,15.0,1.0,15.0,15.0,1.0,19.0,1.0,14.0,15.0,1.0,15.0,1.0,1.0,5.0,1.0,1.0,2.0,15.0,1.0
3501.jpg,58.0,4.0,24.0,55.0,1.0,57.0,53.0,1.0,12.0,55.0,1.0,48.0,57.0,57.0,59.0,60.0,55.0,59.0,58.0,52.0,59.0,6.0,56.0,58.0,59.0,57.0,2.0,53.0,1.0
3502.jpg,67.0,68.0,68.0,5.0,9.0,76.0,12.0,4.0,9.0,19.0,69.0,3.0,24.0,48.0,9.0,69.0,4.0,67.0,73.0,80.0,70.0,69.0,2.0,71.0,69.0,4.0,5.0,72.0,4.0
3643.jpg,56.0,4.0,42.0,45.0,1.0,50.0,40.0,4.0,17.0,61.0,52.0,45.0,0.0,20.0,32.0,45.0,44.0,47.0,46.0,59.0,51.0,48.0,20.0,1.0,45.0,1.0,45.0,42.0,1.0
3644.jpg,1.0,11.0,13.0,13.0,1.0,12.0,1.0,14.0,14.0,1.0,1.0,10.0,1.0,14.0,1.0,12.0,1.0,14.0,0.0,14.0,14.0,14.0,1.0,14.0,12.0,1.0,14.0,13.0,1.0
3645.jpg,61.0,60.0,48.0,1.0,38.0,59.0,7.0,32.0,59.0,40.0,26.0,0.0,23.0,58.0,60.0,58.0,57.0,59.0,18.0,57.0,45.0,55.0,37.0,11.0,60.0,55.0,21.0,26.0,11.0
3646.jpg,15.0,52.0,28.0,15.0,12.0,18.0,16.0,1.0,28.0,45.0,5.0,15.0,0.0,15.0,1.0,16.0,18.0,3.0,28.0,15.0,1.0,14.0,11.0,17.0,1.0,1.0,1.0,28.0,22.0
3647.jpg,57.0,62.0,0.0,77.0,17.0,49.0,8.0,61.0,3.0,64.0,34.0,69.0,57.0,78.0,5.0,66.0,0.0,62.0,1.0,63.0,56.0,0.0,9.0,5.0,46.0,4.0,66.0,68.0,17.0
3648.jpg,31.0,35.0,34.0,9.0,2.0,33.0,3.0,34.0,36.0,4.0,1.0,13.0,55.0,32.0,9.0,33.0,2.0,35.0,4.0,39.0,36.0,35.0,2.0,6.0,33.0,16.0,33.0,9.0,4.0
3649.jpg,44.0,1.0,7.0,40.0,3.0,5.0,22.0,41.0,15.0,43.0,45.0,34.0,43.0,41.0,9.0,39.0,9.0,4.0,42.0,49.0,40.0,3.0,1.0,7.0,2.0,6.0,0.0,20.0,4.0
3650.jpg,0.0,0.0,1.0,1.0,1.0,15.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,4.0,15.0,14.0,1.0,17.0,1.0,14.0,1.0,7.0,1.0,1.0,1.0,2.0,1.0
3651.jpg,11.0,1.0,6.0,12.0,8.0,12.0,1.0,11.0,13.0,4.0,1.0,12.0,5.0,12.0,13.0,11.0,13.0,12.0,2.0,11.0,11.0,13.0,0.0,12.0,13.0,12.0,11.0,11.0,1.0
3652.jpg,40.0,33.0,39.0,38.0,2.0,29.0,3.0,0.0,41.0,53.0,2.0,0.0,30.0,0.0,7.0,42.0,3.0,42.0,0.0,46.0,44.0,41.0,3.0,55.0,6.0,4.0,41.0,2.0,3.0
3653.jpg,53.0,3.0,1.0,0.0,1.0,50.0,1.0,3.0,1.0,1.0,1.0,64.0,88.0,56.0,3.0,68.0,3.0,56.0,50.0,73.0,5.0,70.0,1.0,69.0,5.0,1.0,1.0,92.0,82.0
3655.jpg,7.0,11.0,10.0,11.0,10.0,10.0,11.0,12.0,1.0,10.0,3.0,15.0,3.0,10.0,15.0,13.0,11.0,0.0,6.0,7.0,11.0,9.0,13.0,10.0,12.0,9.0,12.0,1.0,9.0
3656.jpg,19.0,44.0,1.0,44.0,1.0,45.0,2.0,42.0,0.0,48.0,1.0,1.0,47.0,42.0,1.0,45.0,1.0,42.0,46.0,46.0,19.0,42.0,2.0,48.0,1.0,1.0,44.0,1.0,1.0
3657.jpg,23.0,24.0,24.0,23.0,8.0,24.0,9.0,23.0,20.0,7.0,22.0,23.0,19.0,24.0,24.0,24.0,23.0,24.0,24.0,25.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,8.0,4.0
3658.jpg,32.0,31.0,31.0,25.0,1.0,30.0,1.0,30.0,29.0,2.0,30.0,29.0,44.0,31.0,1.0,30.0,1.0,16.0,40.0,30.0,39.0,30.0,30.0,41.0,33.0,1.0,29.0,1.0,0.0
3659.jpg,50.0,34.0,37.0,32.0,33.0,39.0,4.0,27.0,38.0,36.0,17.0,34.0,61.0,36.0,48.0,36.0,33.0,37.0,12.0,38.0,37.0,32.0,43.0,1.0,37.0,44.0,35.0,35.0,47.0
3693.jpg,36.0,36.0,36.0,36.0,6.0,36.0,36.0,1.0,36.0,36.0,36.0,36.0,36.0,6.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.0,36.0,36.0,36.0,36.0,36.0,36.0
3694.jpg,9.0,36.0,37.0,44.0,9.0,38.0,7.0,3.0,36.0,33.0,5.0,9.0,4.0,36.0,0.0,37.0,0.0,29.0,38.0,35.0,51.0,18.0,1.0,1.0,9.0,0.0,5.0,33.0,9.0
3695.jpg,27.0,16.0,16.0,17.0,16.0,4.0,13.0,27.0,16.0,11.0,17.0,17.0,21.0,3.0,20.0,27.0,4.0,4.0,36.0,16.0,16.0,26.0,14.0,18.0,20.0,11.0,15.0,17.0,43.0
3696.jpg,7.0,12.0,8.0,1.0,15.0,9.0,9.0,6.0,10.0,7.0,17.0,10.0,11.0,5.0,7.0,9.0,7.0,4.0,8.0,9.0,9.0,8.0,9.0,9.0,1.0,7.0,8.0,6.0,16.0
3697.jpg,32.0,86.0,24.0,41.0,18.0,22.0,82.0,73.0,56.0,79.0,20.0,73.0,51.0,73.0,49.0,3.0,20.0,79.0,76.0,82.0,83.0,25.0,18.0,7.0,18.0,22.0,66.0,38.0,23.0
3698.jpg,144.0,91.0,99.0,80.0,96.0,101.0,94.0,93.0,16.0,58.0,89.0,93.0,95.0,94.0,51.0,94.0,35.0,93.0,98.0,97.0,103.0,95.0,59.0,95.0,142.0,102.0,16.0,25.0,94.0
4061.jpg,92.0,102.0,100.0,45.0,112.0,124.0,5.0,54.0,9.0,90.0,5.0,39.0,36.0,99.0,99.0,62.0,5.0,3.0,116.0,75.0,117.0,46.0,1.0,4.0,110.0,125.0,74.0,101.0,76.0
